1850,2005-1-23,2005年1月23日,1,01,January,1,2005
1851,2005-1-24,2005年1月24日,2,01,January,1,2005
1852,2005-1-25,2005年1月25日,3,01,January,1,2005
1853,2005-1-26,2005年1月26日,4,01,January,1,2005
1854,2005-1-27,2005年1月27日,5,01,January,1,2005
1855,2005-1-28,2005年1月28日,6,01,January,1,2005
1856,2005-1-29,2005年1月29日,7,01,January,1,2005
1857,2005-1-30,2005年1月30日,1,01,January,1,2005
1858,2005-1-31,2005年1月31日,2,01,January,1,2005
1859,2005-2-1,2005年2月1日,3,02,February,1,2005
1860,2005-2-2,2005年2月2日,4,02,February,1,2005
1861,2005-2-3,2005年2月3日,5,02,February,1,2005
1862,2005-2-4,2005年2月4日,6,02,February,1,2005
1863,2005-2-5,2005年2月5日,7,02,February,1,2005
1864,2005-2-6,2005年2月6日,1,02,February,1,2005
1865,2005-2-7,2005年2月7日,2,02,February,1,2005
1866,2005-2-8,2005年2月8日,3,02,February,1,2005
1867,2005-2-9,2005年2月9日,4,02,February,1,2005
1868,2005-2-10,2005年2月10日,5,02,February,1,2005
1869,2005-2-11,2005年2月11日,6,02,February,1,2005
1870,2005-2-12,2005年2月12日,7,02,February,1,2005
1871,2005-2-13,2005年2月13日,1,02,February,1,2005
1872,2005-2-14,2005年2月14日,2,02,February,1,2005
1873,2005-2-15,2005年2月15日,3,02,February,1,2005
1874,2005-2-16,2005年2月16日,4,02,February,1,2005
1875,2005-2-17,2005年2月17日,5,02,February,1,2005
1876,2005-2-18,2005年2月18日,6,02,February,1,2005
1877,2005-2-19,2005年2月19日,7,02,February,1,2005
1878,2005-2-20,2005年2月20日,1,02,February,1,2005
1879,2005-2-21,2005年2月21日,2,02,February,1,2005
1880,2005-2-22,2005年2月22日,3,02,February,1,2005
1881,2005-2-23,2005年2月23日,4,02,February,1,2005
1882,2005-2-24,2005年2月24日,5,02,February,1,2005
1883,2005-2-25,2005年2月25日,6,02,February,1,2005
1884,2005-2-26,2005年2月26日,7,02,February,1,2005
1885,2005-2-27,2005年2月27日,1,02,February,1,2005
1886,2005-2-28,2005年2月28日,2,02,February,1,2005
1887,2005-3-1,2005年3月1日,3,03,March,1,2005
1888,2005-3-2,2005年3月2日,4,03,March,1,2005
1889,2005-3-3,2005年3月3日,5,03,March,1,2005
1890,2005-3-4,2005年3月4日,6,03,March,1,2005
1891,2005-3-5,2005年3月5日,7,03,March,1,2005
1892,2005-3-6,2005年3月6日,1,03,March,1,2005
1893,2005-3-7,2005年3月7日,2,03,March,1,2005
1894,2005-3-8,2005年3月8日,3,03,March,1,2005
1895,2005-3-9,2005年3月9日,4,03,March,1,2005
1896,2005-3-10,2005年3月10日,5,03,March,1,2005
1897,2005-3-11,2005年3月11日,6,03,March,1,2005
1898,2005-3-12,2005年3月12日,7,03,March,1,2005
1899,2005-3-13,2005年3月13日,1,03,March,1,2005
1900,2005-3-14,2005年3月14日,2,03,March,1,2005
1901,2005-3-15,2005年3月15日,3,03,March,1,2005
1902,2005-3-16,2005年3月16日,4,03,March,1,2005
1903,2005-3-17,2005年3月17日,5,03,March,1,2005
1904,2005-3-18,2005年3月18日,6,03,March,1,2005
1905,2005-3-19,2005年3月19日,7,03,March,1,2005
1906,2005-3-20,2005年3月20日,1,03,March,1,2005
1907,2005-3-21,2005年3月21日,2,03,March,1,2005
1908,2005-3-22,2005年3月22日,3,03,March,1,2005
1909,2005-3-23,2005年3月23日,4,03,March,1,2005
1910,2005-3-24,2005年3月24日,5,03,March,1,2005
1911,2005-3-25,2005年3月25日,6,03,March,1,2005
1912,2005-3-26,2005年3月26日,7,03,March,1,2005
1913,2005-3-27,2005年3月27日,1,03,March,1,2005
1914,2005-3-28,2005年3月28日,2,03,March,1,2005
1915,2005-3-29,2005年3月29日,3,03,March,1,2005
1916,2005-3-30,2005年3月30日,4,03,March,1,2005
1917,2005-3-31,2005年3月31日,5,03,March,1,2005
1918,2005-4-1,2005年4月1日,6,04,April,2,2005
1919,2005-4-2,2005年4月2日,7,04,April,2,2005
1920,2005-4-3,2005年4月3日,1,04,April,2,2005
1921,2005-4-4,2005年4月4日,2,04,April,2,2005
1922,2005-4-5,2005年4月5日,3,04,April,2,2005
1923,2005-4-6,2005年4月6日,4,04,April,2,2005
1924,2005-4-7,2005年4月7日,5,04,April,2,2005
1925,2005-4-8,2005年4月8日,6,04,April,2,2005
1926,2005-4-9,2005年4月9日,7,04,April,2,2005
1927,2005-4-10,2005年4月10日,1,04,April,2,2005
1928,2005-4-11,2005年4月11日,2,04,April,2,2005
1929,2005-4-12,2005年4月12日,3,04,April,2,2005
1930,2005-4-13,2005年4月13日,4,04,April,2,2005
1931,2005-4-14,2005年4月14日,5,04,April,2,2005
1932,2005-4-15,2005年4月15日,6,04,April,2,2005
1933,2005-4-16,2005年4月16日,7,04,April,2,2005
1934,2005-4-17,2005年4月17日,1,04,April,2,2005
1935,2005-4-18,2005年4月18日,2,04,April,2,2005
1936,2005-4-19,2005年4月19日,3,04,April,2,2005
1937,2005-4-20,2005年4月20日,4,04,April,2,2005
1938,2005-4-21,2005年4月21日,5,04,April,2,2005
1939,2005-4-22,2005年4月22日,6,04,April,2,2005
1940,2005-4-23,2005年4月23日,7,04,April,2,2005
1941,2005-4-24,2005年4月24日,1,04,April,2,2005
1942,2005-4-25,2005年4月25日,2,04,April,2,2005
1943,2005-4-26,2005年4月26日,3,04,April,2,2005
1944,2005-4-27,2005年4月27日,4,04,April,2,2005
1945,2005-4-28,2005年4月28日,5,04,April,2,2005
1946,2005-4-29,2005年4月29日,6,04,April,2,2005
1947,2005-4-30,2005年4月30日,7,04,April,2,2005
1948,2005-5-1,2005年5月1日,1,05,May,2,2005
1949,2005-5-2,2005年5月2日,2,05,May,2,2005
1950,2005-5-3,2005年5月3日,3,05,May,2,2005
1951,2005-5-4,2005年5月4日,4,05,May,2,2005
1952,2005-5-5,2005年5月5日,5,05,May,2,2005
1953,2005-5-6,2005年5月6日,6,05,May,2,2005
1954,2005-5-7,2005年5月7日,7,05,May,2,2005
1955,2005-5-8,2005年5月8日,1,05,May,2,2005
1956,2005-5-9,2005年5月9日,2,05,May,2,2005
1957,2005-5-10,2005年5月10日,3,05,May,2,2005
1958,2005-5-11,2005年5月11日,4,05,May,2,2005
1959,2005-5-12,2005年5月12日,5,05,May,2,2005
1960,2005-5-13,2005年5月13日,6,05,May,2,2005
1961,2005-5-14,2005年5月14日,7,05,May,2,2005
1962,2005-5-15,2005年5月15日,1,05,May,2,2005
1963,2005-5-16,2005年5月16日,2,05,May,2,2005
1964,2005-5-17,2005年5月17日,3,05,May,2,2005
1965,2005-5-18,2005年5月18日,4,05,May,2,2005
1966,2005-5-19,2005年5月19日,5,05,May,2,2005
1967,2005-5-20,2005年5月20日,6,05,May,2,2005
1968,2005-5-21,2005年5月21日,7,05,May,2,2005
1969,2005-5-22,2005年5月22日,1,05,May,2,2005
1970,2005-5-23,2005年5月23日,2,05,May,2,2005
1971,2005-5-24,2005年5月24日,3,05,May,2,2005
1972,2005-5-25,2005年5月25日,4,05,May,2,2005
1973,2005-5-26,2005年5月26日,5,05,May,2,2005
1974,2005-5-27,2005年5月27日,6,05,May,2,2005
1975,2005-5-28,2005年5月28日,7,05,May,2,2005
1976,2005-5-29,2005年5月29日,1,05,May,2,2005
1977,2005-5-30,2005年5月30日,2,05,May,2,2005
1978,2005-5-31,2005年5月31日,3,05,May,2,2005
1979,2005-6-1,2005年6月1日,4,06,June,2,2005
1980,2005-6-2,2005年6月2日,5,06,June,2,2005
1981,2005-6-3,2005年6月3日,6,06,June,2,2005
1982,2005-6-4,2005年6月4日,7,06,June,2,2005
1983,2005-6-5,2005年6月5日,1,06,June,2,2005
1984,2005-6-6,2005年6月6日,2,06,June,2,2005
1985,2005-6-7,2005年6月7日,3,06,June,2,2005
1986,2005-6-8,2005年6月8日,4,06,June,2,2005
1987,2005-6-9,2005年6月9日,5,06,June,2,2005
1988,2005-6-10,2005年6月10日,6,06,June,2,2005
1989,2005-6-11,2005年6月11日,7,06,June,2,2005
1990,2005-6-12,2005年6月12日,1,06,June,2,2005
1991,2005-6-13,2005年6月13日,2,06,June,2,2005
1992,2005-6-14,2005年6月14日,3,06,June,2,2005
1993,2005-6-15,2005年6月15日,4,06,June,2,2005
1994,2005-6-16,2005年6月16日,5,06,June,2,2005
1995,2005-6-17,2005年6月17日,6,06,June,2,2005
1996,2005-6-18,2005年6月18日,7,06,June,2,2005
1997,2005-6-19,2005年6月19日,1,06,June,2,2005
1998,2005-6-20,2005年6月20日,2,06,June,2,2005
1999,2005-6-21,2005年6月21日,3,06,June,2,2005
2000,2005-6-22,2005年6月22日,4,06,June,2,2005
2001,2005-6-23,2005年6月23日,5,06,June,2,2005
2002,2005-6-24,2005年6月24日,6,06,June,2,2005
2003,2005-6-25,2005年6月25日,7,06,June,2,2005
2004,2005-6-26,2005年6月26日,1,06,June,2,2005
2005,2005-6-27,2005年6月27日,2,06,June,2,2005
2006,2005-6-28,2005年6月28日,3,06,June,2,2005
2007,2005-6-29,2005年6月29日,4,06,June,2,2005
2008,2005-6-30,2005年6月30日,5,06,June,2,2005
2009,2005-7-1,2005年7月1日,6,07,July,3,2005
2010,2005-7-2,2005年7月2日,7,07,July,3,2005
2011,2005-7-3,2005年7月3日,1,07,July,3,2005
2012,2005-7-4,2005年7月4日,2,07,July,3,2005
2013,2005-7-5,2005年7月5日,3,07,July,3,2005
2014,2005-7-6,2005年7月6日,4,07,July,3,2005
2015,2005-7-7,2005年7月7日,5,07,July,3,2005
2016,2005-7-8,2005年7月8日,6,07,July,3,2005
2017,2005-7-9,2005年7月9日,7,07,July,3,2005
2018,2005-7-10,2005年7月10日,1,07,July,3,2005
2019,2005-7-11,2005年7月11日,2,07,July,3,2005
2020,2005-7-12,2005年7月12日,3,07,July,3,2005
2021,2005-7-13,2005年7月13日,4,07,July,3,2005
2022,2005-7-14,2005年7月14日,5,07,July,3,2005
2023,2005-7-15,2005年7月15日,6,07,July,3,2005
2024,2005-7-16,2005年7月16日,7,07,July,3,2005
2025,2005-7-17,2005年7月17日,1,07,July,3,2005
2026,2005-7-18,2005年7月18日,2,07,July,3,2005
2027,2005-7-19,2005年7月19日,3,07,July,3,2005
2028,2005-7-20,2005年7月20日,4,07,July,3,2005
2029,2005-7-21,2005年7月21日,5,07,July,3,2005
2030,2005-7-22,2005年7月22日,6,07,July,3,2005
2031,2005-7-23,2005年7月23日,7,07,July,3,2005
2032,2005-7-24,2005年7月24日,1,07,July,3,2005
2033,2005-7-25,2005年7月25日,2,07,July,3,2005
2034,2005-7-26,2005年7月26日,3,07,July,3,2005
2035,2005-7-27,2005年7月27日,4,07,July,3,2005
2036,2005-7-28,2005年7月28日,5,07,July,3,2005
2037,2005-7-29,2005年7月29日,6,07,July,3,2005
2038,2005-7-30,2005年7月30日,7,07,July,3,2005
2039,2005-7-31,2005年7月31日,1,07,July,3,2005
2040,2005-8-1,2005年8月1日,2,08,August,3,2005
2041,2005-8-2,2005年8月2日,3,08,August,3,2005
2042,2005-8-3,2005年8月3日,4,08,August,3,2005
2043,2005-8-4,2005年8月4日,5,08,August,3,2005
2044,2005-8-5,2005年8月5日,6,08,August,3,2005
2045,2005-8-6,2005年8月6日,7,08,August,3,2005
2046,2005-8-7,2005年8月7日,1,08,August,3,2005
2047,2005-8-8,2005年8月8日,2,08,August,3,2005
2048,2005-8-9,2005年8月9日,3,08,August,3,2005
2049,2005-8-10,2005年8月10日,4,08,August,3,2005
2050,2005-8-11,2005年8月11日,5,08,August,3,2005
2051,2005-8-12,2005年8月12日,6,08,August,3,2005
2052,2005-8-13,2005年8月13日,7,08,August,3,2005
2053,2005-8-14,2005年8月14日,1,08,August,3,2005
2054,2005-8-15,2005年8月15日,2,08,August,3,2005
2055,2005-8-16,2005年8月16日,3,08,August,3,2005
2056,2005-8-17,2005年8月17日,4,08,August,3,2005
2057,2005-8-18,2005年8月18日,5,08,August,3,2005
2058,2005-8-19,2005年8月19日,6,08,August,3,2005
2059,2005-8-20,2005年8月20日,7,08,August,3,2005
2060,2005-8-21,2005年8月21日,1,08,August,3,2005
2061,2005-8-22,2005年8月22日,2,08,August,3,2005
2062,2005-8-23,2005年8月23日,3,08,August,3,2005
2063,2005-8-24,2005年8月24日,4,08,August,3,2005
2064,2005-8-25,2005年8月25日,5,08,August,3,2005
2065,2005-8-26,2005年8月26日,6,08,August,3,2005
2066,2005-8-27,2005年8月27日,7,08,August,3,2005
2067,2005-8-28,2005年8月28日,1,08,August,3,2005
2068,2005-8-29,2005年8月29日,2,08,August,3,2005
2069,2005-8-30,2005年8月30日,3,08,August,3,2005
2070,2005-8-31,2005年8月31日,4,08,August,3,2005
2071,2005-9-1,2005年9月1日,5,09,September,3,2005
2072,2005-9-2,2005年9月2日,6,09,September,3,2005
2073,2005-9-3,2005年9月3日,7,09,September,3,2005
2074,2005-9-4,2005年9月4日,1,09,September,3,2005
2075,2005-9-5,2005年9月5日,2,09,September,3,2005
2076,2005-9-6,2005年9月6日,3,09,September,3,2005
2077,2005-9-7,2005年9月7日,4,09,September,3,2005
2078,2005-9-8,2005年9月8日,5,09,September,3,2005
2079,2005-9-9,2005年9月9日,6,09,September,3,2005
2080,2005-9-10,2005年9月10日,7,09,September,3,2005
2081,2005-9-11,2005年9月11日,1,09,September,3,2005
2082,2005-9-12,2005年9月12日,2,09,September,3,2005
2083,2005-9-13,2005年9月13日,3,09,September,3,2005
2084,2005-9-14,2005年9月14日,4,09,September,3,2005
2085,2005-9-15,2005年9月15日,5,09,September,3,2005
2086,2005-9-16,2005年9月16日,6,09,September,3,2005
2087,2005-9-17,2005年9月17日,7,09,September,3,2005
2088,2005-9-18,2005年9月18日,1,09,September,3,2005
2089,2005-9-19,2005年9月19日,2,09,September,3,2005
2090,2005-9-20,2005年9月20日,3,09,September,3,2005
2091,2005-9-21,2005年9月21日,4,09,September,3,2005
2092,2005-9-22,2005年9月22日,5,09,September,3,2005
2093,2005-9-23,2005年9月23日,6,09,September,3,2005
2094,2005-9-24,2005年9月24日,7,09,September,3,2005
2095,2005-9-25,2005年9月25日,1,09,September,3,2005
2096,2005-9-26,2005年9月26日,2,09,September,3,2005
2097,2005-9-27,2005年9月27日,3,09,September,3,2005
2098,2005-9-28,2005年9月28日,4,09,September,3,2005
2099,2005-9-29,2005年9月29日,5,09,September,3,2005
2100,2005-9-30,2005年9月30日,6,09,September,3,2005
2101,2005-10-1,2005年10月1日,7,10,October,4,2005
2102,2005-10-2,2005年10月2日,1,10,October,4,2005
2103,2005-10-3,2005年10月3日,2,10,October,4,2005
2104,2005-10-4,2005年10月4日,3,10,October,4,2005
2105,2005-10-5,2005年10月5日,4,10,October,4,2005
2106,2005-10-6,2005年10月6日,5,10,October,4,2005
2107,2005-10-7,2005年10月7日,6,10,October,4,2005
2108,2005-10-8,2005年10月8日,7,10,October,4,2005
2109,2005-10-9,2005年10月9日,1,10,October,4,2005
2110,2005-10-10,2005年10月10日,2,10,October,4,2005
2111,2005-10-11,2005年10月11日,3,10,October,4,2005
2112,2005-10-12,2005年10月12日,4,10,October,4,2005
2113,2005-10-13,2005年10月13日,5,10,October,4,2005
2114,2005-10-14,2005年10月14日,6,10,October,4,2005
2115,2005-10-15,2005年10月15日,7,10,October,4,2005
2116,2005-10-16,2005年10月16日,1,10,October,4,2005
2117,2005-10-17,2005年10月17日,2,10,October,4,2005
2118,2005-10-18,2005年10月18日,3,10,October,4,2005
2119,2005-10-19,2005年10月19日,4,10,October,4,2005
2120,2005-10-20,2005年10月20日,5,10,October,4,2005
2121,2005-10-21,2005年10月21日,6,10,October,4,2005
2122,2005-10-22,2005年10月22日,7,10,October,4,2005
2123,2005-10-23,2005年10月23日,1,10,October,4,2005
2124,2005-10-24,2005年10月24日,2,10,October,4,2005
2125,2005-10-25,2005年10月25日,3,10,October,4,2005
2126,2005-10-26,2005年10月26日,4,10,October,4,2005
2127,2005-10-27,2005年10月27日,5,10,October,4,2005
2128,2005-10-28,2005年10月28日,6,10,October,4,2005
2129,2005-10-29,2005年10月29日,7,10,October,4,2005
2130,2005-10-30,2005年10月30日,1,10,October,4,2005
2131,2005-10-31,2005年10月31日,2,10,October,4,2005
2132,2005-11-1,2005年11月1日,3,11,November,4,2005
2133,2005-11-2,2005年11月2日,4,11,November,4,2005
2134,2005-11-3,2005年11月3日,5,11,November,4,2005
2135,2005-11-4,2005年11月4日,6,11,November,4,2005
2136,2005-11-5,2005年11月5日,7,11,November,4,2005
2137,2005-11-6,2005年11月6日,1,11,November,4,2005
2138,2005-11-7,2005年11月7日,2,11,November,4,2005
2139,2005-11-8,2005年11月8日,3,11,November,4,2005
2140,2005-11-9,2005年11月9日,4,11,November,4,2005
2141,2005-11-10,2005年11月10日,5,11,November,4,2005
2142,2005-11-11,2005年11月11日,6,11,November,4,2005
2143,2005-11-12,2005年11月12日,7,11,November,4,2005
2144,2005-11-13,2005年11月13日,1,11,November,4,2005
2145,2005-11-14,2005年11月14日,2,11,November,4,2005
2146,2005-11-15,2005年11月15日,3,11,November,4,2005
2147,2005-11-16,2005年11月16日,4,11,November,4,2005
2148,2005-11-17,2005年11月17日,5,11,November,4,2005
2149,2005-11-18,2005年11月18日,6,11,November,4,2005
2150,2005-11-19,2005年11月19日,7,11,November,4,2005
2151,2005-11-20,2005年11月20日,1,11,November,4,2005
2152,2005-11-21,2005年11月21日,2,11,November,4,2005
2153,2005-11-22,2005年11月22日,3,11,November,4,2005
2154,2005-11-23,2005年11月23日,4,11,November,4,2005
2155,2005-11-24,2005年11月24日,5,11,November,4,2005
2156,2005-11-25,2005年11月25日,6,11,November,4,2005
2157,2005-11-26,2005年11月26日,7,11,November,4,2005
2158,2005-11-27,2005年11月27日,1,11,November,4,2005
2159,2005-11-28,2005年11月28日,2,11,November,4,2005
2160,2005-11-29,2005年11月29日,3,11,November,4,2005
2161,2005-11-30,2005年11月30日,4,11,November,4,2005
2162,2005-12-1,2005年12月1日,5,12,December,4,2005
2163,2005-12-2,2005年12月2日,6,12,December,4,2005
2164,2005-12-3,2005年12月3日,7,12,December,4,2005
2165,2005-12-4,2005年12月4日,1,12,December,4,2005
2166,2005-12-5,2005年12月5日,2,12,December,4,2005
2167,2005-12-6,2005年12月6日,3,12,December,4,2005
2168,2005-12-7,2005年12月7日,4,12,December,4,2005
2169,2005-12-8,2005年12月8日,5,12,December,4,2005
2170,2005-12-9,2005年12月9日,6,12,December,4,2005
2171,2005-12-10,2005年12月10日,7,12,December,4,2005
2172,2005-12-11,2005年12月11日,1,12,December,4,2005
2173,2005-12-12,2005年12月12日,2,12,December,4,2005
2174,2005-12-13,2005年12月13日,3,12,December,4,2005
2175,2005-12-14,2005年12月14日,4,12,December,4,2005
2176,2005-12-15,2005年12月15日,5,12,December,4,2005
2177,2005-12-16,2005年12月16日,6,12,December,4,2005
2178,2005-12-17,2005年12月17日,7,12,December,4,2005
2179,2005-12-18,2005年12月18日,1,12,December,4,2005
2180,2005-12-19,2005年12月19日,2,12,December,4,2005
2181,2005-12-20,2005年12月20日,3,12,December,4,2005
2182,2005-12-21,2005年12月21日,4,12,December,4,2005
2183,2005-12-22,2005年12月22日,5,12,December,4,2005
2184,2005-12-23,2005年12月23日,6,12,December,4,2005
2185,2005-12-24,2005年12月24日,7,12,December,4,2005
2186,2005-12-25,2005年12月25日,1,12,December,4,2005
2187,2005-12-26,2005年12月26日,2,12,December,4,2005
2188,2005-12-27,2005年12月27日,3,12,December,4,2005
2189,2005-12-28,2005年12月28日,4,12,December,4,2005
2190,2005-12-29,2005年12月29日,5,12,December,4,2005
2191,2005-12-30,2005年12月30日,6,12,December,4,2005
2192,2005-12-31,2005年12月31日,7,12,December,4,2005
2193,2006-1-1,2006年1月1日,1,01,January,1,2006
2194,2006-1-2,2006年1月2日,2,01,January,1,2006
2195,2006-1-3,2006年1月3日,3,01,January,1,2006
2196,2006-1-4,2006年1月4日,4,01,January,1,2006
2197,2006-1-5,2006年1月5日,5,01,January,1,2006
2198,2006-1-6,2006年1月6日,6,01,January,1,2006
2199,2006-1-7,2006年1月7日,7,01,January,1,2006
2200,2006-1-8,2006年1月8日,1,01,January,1,2006
2201,2006-1-9,2006年1月9日,2,01,January,1,2006
2202,2006-1-10,2006年1月10日,3,01,January,1,2006
2203,2006-1-11,2006年1月11日,4,01,January,1,2006
2204,2006-1-12,2006年1月12日,5,01,January,1,2006
2205,2006-1-13,2006年1月13日,6,01,January,1,2006
2206,2006-1-14,2006年1月14日,7,01,January,1,2006
2207,2006-1-15,2006年1月15日,1,01,January,1,2006
2208,2006-1-16,2006年1月16日,2,01,January,1,2006
2209,2006-1-17,2006年1月17日,3,01,January,1,2006
2210,2006-1-18,2006年1月18日,4,01,January,1,2006
2211,2006-1-19,2006年1月19日,5,01,January,1,2006
2212,2006-1-20,2006年1月20日,6,01,January,1,2006
2213,2006-1-21,2006年1月21日,7,01,January,1,2006
2214,2006-1-22,2006年1月22日,1,01,January,1,2006
2215,2006-1-23,2006年1月23日,2,01,January,1,2006
2216,2006-1-24,2006年1月24日,3,01,January,1,2006
2217,2006-1-25,2006年1月25日,4,01,January,1,2006
2218,2006-1-26,2006年1月26日,5,01,January,1,2006
2219,2006-1-27,2006年1月27日,6,01,January,1,2006
2220,2006-1-28,2006年1月28日,7,01,January,1,2006
2221,2006-1-29,2006年1月29日,1,01,January,1,2006
2222,2006-1-30,2006年1月30日,2,01,January,1,2006
2223,2006-1-31,2006年1月31日,3,01,January,1,2006
2224,2006-2-1,2006年2月1日,4,02,February,1,2006
2225,2006-2-2,2006年2月2日,5,02,February,1,2006
2226,2006-2-3,2006年2月3日,6,02,February,1,2006
2227,2006-2-4,2006年2月4日,7,02,February,1,2006
2228,2006-2-5,2006年2月5日,1,02,February,1,2006
2229,2006-2-6,2006年2月6日,2,02,February,1,2006
2230,2006-2-7,2006年2月7日,3,02,February,1,2006
2231,2006-2-8,2006年2月8日,4,02,February,1,2006
2232,2006-2-9,2006年2月9日,5,02,February,1,2006
2233,2006-2-10,2006年2月10日,6,02,February,1,2006
2234,2006-2-11,2006年2月11日,7,02,February,1,2006
2235,2006-2-12,2006年2月12日,1,02,February,1,2006
2236,2006-2-13,2006年2月13日,2,02,February,1,2006
2237,2006-2-14,2006年2月14日,3,02,February,1,2006
2238,2006-2-15,2006年2月15日,4,02,February,1,2006
2239,2006-2-16,2006年2月16日,5,02,February,1,2006
2240,2006-2-17,2006年2月17日,6,02,February,1,2006
2241,2006-2-18,2006年2月18日,7,02,February,1,2006
2242,2006-2-19,2006年2月19日,1,02,February,1,2006
2243,2006-2-20,2006年2月20日,2,02,February,1,2006
2244,2006-2-21,2006年2月21日,3,02,February,1,2006
2245,2006-2-22,2006年2月22日,4,02,February,1,2006
2246,2006-2-23,2006年2月23日,5,02,February,1,2006
2247,2006-2-24,2006年2月24日,6,02,February,1,2006
2248,2006-2-25,2006年2月25日,7,02,February,1,2006
2249,2006-2-26,2006年2月26日,1,02,February,1,2006
2250,2006-2-27,2006年2月27日,2,02,February,1,2006
2251,2006-2-28,2006年2月28日,3,02,February,1,2006
2252,2006-3-1,2006年3月1日,4,03,March,1,2006
2253,2006-3-2,2006年3月2日,5,03,March,1,2006
2254,2006-3-3,2006年3月3日,6,03,March,1,2006
2255,2006-3-4,2006年3月4日,7,03,March,1,2006
2256,2006-3-5,2006年3月5日,1,03,March,1,2006
2257,2006-3-6,2006年3月6日,2,03,March,1,2006
2258,2006-3-7,2006年3月7日,3,03,March,1,2006
2259,2006-3-8,2006年3月8日,4,03,March,1,2006
2260,2006-3-9,2006年3月9日,5,03,March,1,2006
2261,2006-3-10,2006年3月10日,6,03,March,1,2006
2262,2006-3-11,2006年3月11日,7,03,March,1,2006
2263,2006-3-12,2006年3月12日,1,03,March,1,2006
2264,2006-3-13,2006年3月13日,2,03,March,1,2006
2265,2006-3-14,2006年3月14日,3,03,March,1,2006
2266,2006-3-15,2006年3月15日,4,03,March,1,2006
2267,2006-3-16,2006年3月16日,5,03,March,1,2006
2268,2006-3-17,2006年3月17日,6,03,March,1,2006
2269,2006-3-18,2006年3月18日,7,03,March,1,2006
2270,2006-3-19,2006年3月19日,1,03,March,1,2006
2271,2006-3-20,2006年3月20日,2,03,March,1,2006
2272,2006-3-21,2006年3月21日,3,03,March,1,2006
2273,2006-3-22,2006年3月22日,4,03,March,1,2006
2274,2006-3-23,2006年3月23日,5,03,March,1,2006
2275,2006-3-24,2006年3月24日,6,03,March,1,2006
2276,2006-3-25,2006年3月25日,7,03,March,1,2006
2277,2006-3-26,2006年3月26日,1,03,March,1,2006
2278,2006-3-27,2006年3月27日,2,03,March,1,2006
2279,2006-3-28,2006年3月28日,3,03,March,1,2006
2280,2006-3-29,2006年3月29日,4,03,March,1,2006
2281,2006-3-30,2006年3月30日,5,03,March,1,2006
2282,2006-3-31,2006年3月31日,6,03,March,1,2006
2283,2006-4-1,2006年4月1日,7,04,April,2,2006
2284,2006-4-2,2006年4月2日,1,04,April,2,2006
2285,2006-4-3,2006年4月3日,2,04,April,2,2006
2286,2006-4-4,2006年4月4日,3,04,April,2,2006
2287,2006-4-5,2006年4月5日,4,04,April,2,2006
2288,2006-4-6,2006年4月6日,5,04,April,2,2006
2289,2006-4-7,2006年4月7日,6,04,April,2,2006
2290,2006-4-8,2006年4月8日,7,04,April,2,2006
2291,2006-4-9,2006年4月9日,1,04,April,2,2006
2292,2006-4-10,2006年4月10日,2,04,April,2,2006
2293,2006-4-11,2006年4月11日,3,04,April,2,2006
2294,2006-4-12,2006年4月12日,4,04,April,2,2006
2295,2006-4-13,2006年4月13日,5,04,April,2,2006
2296,2006-4-14,2006年4月14日,6,04,April,2,2006
2297,2006-4-15,2006年4月15日,7,04,April,2,2006
2298,2006-4-16,2006年4月16日,1,04,April,2,2006
2299,2006-4-17,2006年4月17日,2,04,April,2,2006
2300,2006-4-18,2006年4月18日,3,04,April,2,2006
2301,2006-4-19,2006年4月19日,4,04,April,2,2006
2302,2006-4-20,2006年4月20日,5,04,April,2,2006
2303,2006-4-21,2006年4月21日,6,04,April,2,2006
2304,2006-4-22,2006年4月22日,7,04,April,2,2006
2305,2006-4-23,2006年4月23日,1,04,April,2,2006
2306,2006-4-24,2006年4月24日,2,04,April,2,2006
2307,2006-4-25,2006年4月25日,3,04,April,2,2006
2308,2006-4-26,2006年4月26日,4,04,April,2,2006
2309,2006-4-27,2006年4月27日,5,04,April,2,2006
2310,2006-4-28,2006年4月28日,6,04,April,2,2006
2311,2006-4-29,2006年4月29日,7,04,April,2,2006
2312,2006-4-30,2006年4月30日,1,04,April,2,2006
2313,2006-5-1,2006年5月1日,2,05,May,2,2006
2314,2006-5-2,2006年5月2日,3,05,May,2,2006
2315,2006-5-3,2006年5月3日,4,05,May,2,2006
2316,2006-5-4,2006年5月4日,5,05,May,2,2006
2317,2006-5-5,2006年5月5日,6,05,May,2,2006
2318,2006-5-6,2006年5月6日,7,05,May,2,2006
2319,2006-5-7,2006年5月7日,1,05,May,2,2006
2320,2006-5-8,2006年5月8日,2,05,May,2,2006
2321,2006-5-9,2006年5月9日,3,05,May,2,2006
2322,2006-5-10,2006年5月10日,4,05,May,2,2006
2323,2006-5-11,2006年5月11日,5,05,May,2,2006
2324,2006-5-12,2006年5月12日,6,05,May,2,2006
2325,2006-5-13,2006年5月13日,7,05,May,2,2006
2326,2006-5-14,2006年5月14日,1,05,May,2,2006
2327,2006-5-15,2006年5月15日,2,05,May,2,2006
2328,2006-5-16,2006年5月16日,3,05,May,2,2006
2329,2006-5-17,2006年5月17日,4,05,May,2,2006
2330,2006-5-18,2006年5月18日,5,05,May,2,2006
2331,2006-5-19,2006年5月19日,6,05,May,2,2006
