1990,2005-06-12,2005年06月12日,1,06,June,2,2005
1991,2005-06-13,2005年06月13日,2,06,June,2,2005
1992,2005-06-14,2005年06月14日,3,06,June,2,2005
1993,2005-06-15,2005年06月15日,4,06,June,2,2005
1994,2005-06-16,2005年06月16日,5,06,June,2,2005
1995,2005-06-17,2005年06月17日,6,06,June,2,2005
1996,2005-06-18,2005年06月18日,7,06,June,2,2005
1997,2005-06-19,2005年06月19日,1,06,June,2,2005
1998,2005-06-20,2005年06月20日,2,06,June,2,2005
1999,2005-06-21,2005年06月21日,3,06,June,2,2005
2000,2005-06-22,2005年06月22日,4,06,June,2,2005
2001,2005-06-23,2005年06月23日,5,06,June,2,2005
2002,2005-06-24,2005年06月24日,6,06,June,2,2005
2003,2005-06-25,2005年06月25日,7,06,June,2,2005
2004,2005-06-26,2005年06月26日,1,06,June,2,2005
2005,2005-06-27,2005年06月27日,2,06,June,2,2005
2006,2005-06-28,2005年06月28日,3,06,June,2,2005
2007,2005-06-29,2005年06月29日,4,06,June,2,2005
2008,2005-06-30,2005年06月30日,5,06,June,2,2005
2009,2005-07-01,2005年07月01日,6,07,July,3,2005
2010,2005-07-02,2005年07月02日,7,07,July,3,2005
2011,2005-07-03,2005年07月03日,1,07,July,3,2005
2012,2005-07-04,2005年07月04日,2,07,July,3,2005
2013,2005-07-05,2005年07月05日,3,07,July,3,2005
2014,2005-07-06,2005年07月06日,4,07,July,3,2005
2015,2005-07-07,2005年07月07日,5,07,July,3,2005
2016,2005-07-08,2005年07月08日,6,07,July,3,2005
2017,2005-07-09,2005年07月09日,7,07,July,3,2005
2018,2005-07-10,2005年07月10日,1,07,July,3,2005
2019,2005-07-11,2005年07月11日,2,07,July,3,2005
2020,2005-07-12,2005年07月12日,3,07,July,3,2005
2021,2005-07-13,2005年07月13日,4,07,July,3,2005
2022,2005-07-14,2005年07月14日,5,07,July,3,2005
2023,2005-07-15,2005年07月15日,6,07,July,3,2005
2024,2005-07-16,2005年07月16日,7,07,July,3,2005
2025,2005-07-17,2005年07月17日,1,07,July,3,2005
2026,2005-07-18,2005年07月18日,2,07,July,3,2005
2027,2005-07-19,2005年07月19日,3,07,July,3,2005
2028,2005-07-20,2005年07月20日,4,07,July,3,2005
2029,2005-07-21,2005年07月21日,5,07,July,3,2005
2030,2005-07-22,2005年07月22日,6,07,July,3,2005
2031,2005-07-23,2005年07月23日,7,07,July,3,2005
2032,2005-07-24,2005年07月24日,1,07,July,3,2005
2033,2005-07-25,2005年07月25日,2,07,July,3,2005
2034,2005-07-26,2005年07月26日,3,07,July,3,2005
2035,2005-07-27,2005年07月27日,4,07,July,3,2005
2036,2005-07-28,2005年07月28日,5,07,July,3,2005
2037,2005-07-29,2005年07月29日,6,07,July,3,2005
2038,2005-07-30,2005年07月30日,7,07,July,3,2005
2039,2005-07-31,2005年07月31日,1,07,July,3,2005
2040,2005-08-01,2005年08月01日,2,08,August,3,2005
2041,2005-08-02,2005年08月02日,3,08,August,3,2005
2042,2005-08-03,2005年08月03日,4,08,August,3,2005
2043,2005-08-04,2005年08月04日,5,08,August,3,2005
2044,2005-08-05,2005年08月05日,6,08,August,3,2005
2045,2005-08-06,2005年08月06日,7,08,August,3,2005
2046,2005-08-07,2005年08月07日,1,08,August,3,2005
2047,2005-08-08,2005年08月08日,2,08,August,3,2005
2048,2005-08-09,2005年08月09日,3,08,August,3,2005
2049,2005-08-10,2005年08月10日,4,08,August,3,2005
2050,2005-08-11,2005年08月11日,5,08,August,3,2005
2051,2005-08-12,2005年08月12日,6,08,August,3,2005
2052,2005-08-13,2005年08月13日,7,08,August,3,2005
2053,2005-08-14,2005年08月14日,1,08,August,3,2005
2054,2005-08-15,2005年08月15日,2,08,August,3,2005
2055,2005-08-16,2005年08月16日,3,08,August,3,2005
2056,2005-08-17,2005年08月17日,4,08,August,3,2005
2057,2005-08-18,2005年08月18日,5,08,August,3,2005
2058,2005-08-19,2005年08月19日,6,08,August,3,2005
2059,2005-08-20,2005年08月20日,7,08,August,3,2005
2060,2005-08-21,2005年08月21日,1,08,August,3,2005
2061,2005-08-22,2005年08月22日,2,08,August,3,2005
2062,2005-08-23,2005年08月23日,3,08,August,3,2005
2063,2005-08-24,2005年08月24日,4,08,August,3,2005
2064,2005-08-25,2005年08月25日,5,08,August,3,2005
2065,2005-08-26,2005年08月26日,6,08,August,3,2005
2066,2005-08-27,2005年08月27日,7,08,August,3,2005
2067,2005-08-28,2005年08月28日,1,08,August,3,2005
2068,2005-08-29,2005年08月29日,2,08,August,3,2005
2069,2005-08-30,2005年08月30日,3,08,August,3,2005
2070,2005-08-31,2005年08月31日,4,08,August,3,2005
2071,2005-09-01,2005年09月01日,5,09,September,3,2005
2072,2005-09-02,2005年09月02日,6,09,September,3,2005
2073,2005-09-03,2005年09月03日,7,09,September,3,2005
2074,2005-09-04,2005年09月04日,1,09,September,3,2005
2075,2005-09-05,2005年09月05日,2,09,September,3,2005
2076,2005-09-06,2005年09月06日,3,09,September,3,2005
2077,2005-09-07,2005年09月07日,4,09,September,3,2005
2078,2005-09-08,2005年09月08日,5,09,September,3,2005
2079,2005-09-09,2005年09月09日,6,09,September,3,2005
2080,2005-09-10,2005年09月10日,7,09,September,3,2005
2081,2005-09-11,2005年09月11日,1,09,September,3,2005
2082,2005-09-12,2005年09月12日,2,09,September,3,2005
2083,2005-09-13,2005年09月13日,3,09,September,3,2005
2084,2005-09-14,2005年09月14日,4,09,September,3,2005
2085,2005-09-15,2005年09月15日,5,09,September,3,2005
2086,2005-09-16,2005年09月16日,6,09,September,3,2005
2087,2005-09-17,2005年09月17日,7,09,September,3,2005
2088,2005-09-18,2005年09月18日,1,09,September,3,2005
2089,2005-09-19,2005年09月19日,2,09,September,3,2005
2090,2005-09-20,2005年09月20日,3,09,September,3,2005
2091,2005-09-21,2005年09月21日,4,09,September,3,2005
2092,2005-09-22,2005年09月22日,5,09,September,3,2005
2093,2005-09-23,2005年09月23日,6,09,September,3,2005
2094,2005-09-24,2005年09月24日,7,09,September,3,2005
2095,2005-09-25,2005年09月25日,1,09,September,3,2005
2096,2005-09-26,2005年09月26日,2,09,September,3,2005
2097,2005-09-27,2005年09月27日,3,09,September,3,2005
2098,2005-09-28,2005年09月28日,4,09,September,3,2005
2099,2005-09-29,2005年09月29日,5,09,September,3,2005
2100,2005-09-30,2005年09月30日,6,09,September,3,2005
2101,2005-10-01,2005年10月01日,7,10,October,4,2005
2102,2005-10-02,2005年10月02日,1,10,October,4,2005
2103,2005-10-03,2005年10月03日,2,10,October,4,2005
2104,2005-10-04,2005年10月04日,3,10,October,4,2005
2105,2005-10-05,2005年10月05日,4,10,October,4,2005
2106,2005-10-06,2005年10月06日,5,10,October,4,2005
2107,2005-10-07,2005年10月07日,6,10,October,4,2005
2108,2005-10-08,2005年10月08日,7,10,October,4,2005
2109,2005-10-09,2005年10月09日,1,10,October,4,2005
2110,2005-10-10,2005年10月10日,2,10,October,4,2005
2111,2005-10-11,2005年10月11日,3,10,October,4,2005
2112,2005-10-12,2005年10月12日,4,10,October,4,2005
2113,2005-10-13,2005年10月13日,5,10,October,4,2005
2114,2005-10-14,2005年10月14日,6,10,October,4,2005
2115,2005-10-15,2005年10月15日,7,10,October,4,2005
2116,2005-10-16,2005年10月16日,1,10,October,4,2005
2117,2005-10-17,2005年10月17日,2,10,October,4,2005
2118,2005-10-18,2005年10月18日,3,10,October,4,2005
2119,2005-10-19,2005年10月19日,4,10,October,4,2005
2120,2005-10-20,2005年10月20日,5,10,October,4,2005
2121,2005-10-21,2005年10月21日,6,10,October,4,2005
2122,2005-10-22,2005年10月22日,7,10,October,4,2005
2123,2005-10-23,2005年10月23日,1,10,October,4,2005
2124,2005-10-24,2005年10月24日,2,10,October,4,2005
2125,2005-10-25,2005年10月25日,3,10,October,4,2005
2126,2005-10-26,2005年10月26日,4,10,October,4,2005
2127,2005-10-27,2005年10月27日,5,10,October,4,2005
2128,2005-10-28,2005年10月28日,6,10,October,4,2005
2129,2005-10-29,2005年10月29日,7,10,October,4,2005
2130,2005-10-30,2005年10月30日,1,10,October,4,2005
2131,2005-10-31,2005年10月31日,2,10,October,4,2005
2132,2005-11-01,2005年11月01日,3,11,November,4,2005
2133,2005-11-02,2005年11月02日,4,11,November,4,2005
2134,2005-11-03,2005年11月03日,5,11,November,4,2005
2135,2005-11-04,2005年11月04日,6,11,November,4,2005
2136,2005-11-05,2005年11月05日,7,11,November,4,2005
2137,2005-11-06,2005年11月06日,1,11,November,4,2005
2138,2005-11-07,2005年11月07日,2,11,November,4,2005
2139,2005-11-08,2005年11月08日,3,11,November,4,2005
2140,2005-11-09,2005年11月09日,4,11,November,4,2005
2141,2005-11-10,2005年11月10日,5,11,November,4,2005
2142,2005-11-11,2005年11月11日,6,11,November,4,2005
2143,2005-11-12,2005年11月12日,7,11,November,4,2005
2144,2005-11-13,2005年11月13日,1,11,November,4,2005
2145,2005-11-14,2005年11月14日,2,11,November,4,2005
2146,2005-11-15,2005年11月15日,3,11,November,4,2005
2147,2005-11-16,2005年11月16日,4,11,November,4,2005
2148,2005-11-17,2005年11月17日,5,11,November,4,2005
2149,2005-11-18,2005年11月18日,6,11,November,4,2005
2150,2005-11-19,2005年11月19日,7,11,November,4,2005
2151,2005-11-20,2005年11月20日,1,11,November,4,2005
2152,2005-11-21,2005年11月21日,2,11,November,4,2005
2153,2005-11-22,2005年11月22日,3,11,November,4,2005
2154,2005-11-23,2005年11月23日,4,11,November,4,2005
2155,2005-11-24,2005年11月24日,5,11,November,4,2005
2156,2005-11-25,2005年11月25日,6,11,November,4,2005
2157,2005-11-26,2005年11月26日,7,11,November,4,2005
2158,2005-11-27,2005年11月27日,1,11,November,4,2005
2159,2005-11-28,2005年11月28日,2,11,November,4,2005
2160,2005-11-29,2005年11月29日,3,11,November,4,2005
2161,2005-11-30,2005年11月30日,4,11,November,4,2005
2162,2005-12-01,2005年12月01日,5,12,December,4,2005
2163,2005-12-02,2005年12月02日,6,12,December,4,2005
2164,2005-12-03,2005年12月03日,7,12,December,4,2005
2165,2005-12-04,2005年12月04日,1,12,December,4,2005
2166,2005-12-05,2005年12月05日,2,12,December,4,2005
2167,2005-12-06,2005年12月06日,3,12,December,4,2005
2168,2005-12-07,2005年12月07日,4,12,December,4,2005
2169,2005-12-08,2005年12月08日,5,12,December,4,2005
2170,2005-12-09,2005年12月09日,6,12,December,4,2005
2171,2005-12-10,2005年12月10日,7,12,December,4,2005
2172,2005-12-11,2005年12月11日,1,12,December,4,2005
2173,2005-12-12,2005年12月12日,2,12,December,4,2005
2174,2005-12-13,2005年12月13日,3,12,December,4,2005
2175,2005-12-14,2005年12月14日,4,12,December,4,2005
2176,2005-12-15,2005年12月15日,5,12,December,4,2005
2177,2005-12-16,2005年12月16日,6,12,December,4,2005
2178,2005-12-17,2005年12月17日,7,12,December,4,2005
2179,2005-12-18,2005年12月18日,1,12,December,4,2005
2180,2005-12-19,2005年12月19日,2,12,December,4,2005
2181,2005-12-20,2005年12月20日,3,12,December,4,2005
2182,2005-12-21,2005年12月21日,4,12,December,4,2005
2183,2005-12-22,2005年12月22日,5,12,December,4,2005
2184,2005-12-23,2005年12月23日,6,12,December,4,2005
2185,2005-12-24,2005年12月24日,7,12,December,4,2005
2186,2005-12-25,2005年12月25日,1,12,December,4,2005
2187,2005-12-26,2005年12月26日,2,12,December,4,2005
2188,2005-12-27,2005年12月27日,3,12,December,4,2005
2189,2005-12-28,2005年12月28日,4,12,December,4,2005
2190,2005-12-29,2005年12月29日,5,12,December,4,2005
2191,2005-12-30,2005年12月30日,6,12,December,4,2005
2192,2005-12-31,2005年12月31日,7,12,December,4,2005
2193,2006-01-01,2006年01月01日,1,01,January,1,2006
2194,2006-01-02,2006年01月02日,2,01,January,1,2006
2195,2006-01-03,2006年01月03日,3,01,January,1,2006
2196,2006-01-04,2006年01月04日,4,01,January,1,2006
2197,2006-01-05,2006年01月05日,5,01,January,1,2006
2198,2006-01-06,2006年01月06日,6,01,January,1,2006
2199,2006-01-07,2006年01月07日,7,01,January,1,2006
2200,2006-01-08,2006年01月08日,1,01,January,1,2006
2201,2006-01-09,2006年01月09日,2,01,January,1,2006
2202,2006-01-10,2006年01月10日,3,01,January,1,2006
2203,2006-01-11,2006年01月11日,4,01,January,1,2006
2204,2006-01-12,2006年01月12日,5,01,January,1,2006
2205,2006-01-13,2006年01月13日,6,01,January,1,2006
2206,2006-01-14,2006年01月14日,7,01,January,1,2006
2207,2006-01-15,2006年01月15日,1,01,January,1,2006
2208,2006-01-16,2006年01月16日,2,01,January,1,2006
2209,2006-01-17,2006年01月17日,3,01,January,1,2006
2210,2006-01-18,2006年01月18日,4,01,January,1,2006
2211,2006-01-19,2006年01月19日,5,01,January,1,2006
2212,2006-01-20,2006年01月20日,6,01,January,1,2006
2213,2006-01-21,2006年01月21日,7,01,January,1,2006
2214,2006-01-22,2006年01月22日,1,01,January,1,2006
2215,2006-01-23,2006年01月23日,2,01,January,1,2006
2216,2006-01-24,2006年01月24日,3,01,January,1,2006
2217,2006-01-25,2006年01月25日,4,01,January,1,2006
2218,2006-01-26,2006年01月26日,5,01,January,1,2006
2219,2006-01-27,2006年01月27日,6,01,January,1,2006
2220,2006-01-28,2006年01月28日,7,01,January,1,2006
2221,2006-01-29,2006年01月29日,1,01,January,1,2006
2222,2006-01-30,2006年01月30日,2,01,January,1,2006
2223,2006-01-31,2006年01月31日,3,01,January,1,2006
2224,2006-02-01,2006年02月01日,4,02,February,1,2006
2225,2006-02-02,2006年02月02日,5,02,February,1,2006
2226,2006-02-03,2006年02月03日,6,02,February,1,2006
2227,2006-02-04,2006年02月04日,7,02,February,1,2006
2228,2006-02-05,2006年02月05日,1,02,February,1,2006
2229,2006-02-06,2006年02月06日,2,02,February,1,2006
2230,2006-02-07,2006年02月07日,3,02,February,1,2006
2231,2006-02-08,2006年02月08日,4,02,February,1,2006
2232,2006-02-09,2006年02月09日,5,02,February,1,2006
2233,2006-02-10,2006年02月10日,6,02,February,1,2006
2234,2006-02-11,2006年02月11日,7,02,February,1,2006
2235,2006-02-12,2006年02月12日,1,02,February,1,2006
2236,2006-02-13,2006年02月13日,2,02,February,1,2006
2237,2006-02-14,2006年02月14日,3,02,February,1,2006
2238,2006-02-15,2006年02月15日,4,02,February,1,2006
2239,2006-02-16,2006年02月16日,5,02,February,1,2006
2240,2006-02-17,2006年02月17日,6,02,February,1,2006
2241,2006-02-18,2006年02月18日,7,02,February,1,2006
2242,2006-02-19,2006年02月19日,1,02,February,1,2006
2243,2006-02-20,2006年02月20日,2,02,February,1,2006
2244,2006-02-21,2006年02月21日,3,02,February,1,2006
2245,2006-02-22,2006年02月22日,4,02,February,1,2006
2246,2006-02-23,2006年02月23日,5,02,February,1,2006
2247,2006-02-24,2006年02月24日,6,02,February,1,2006
2248,2006-02-25,2006年02月25日,7,02,February,1,2006
2249,2006-02-26,2006年02月26日,1,02,February,1,2006
2250,2006-02-27,2006年02月27日,2,02,February,1,2006
2251,2006-02-28,2006年02月28日,3,02,February,1,2006
2252,2006-03-01,2006年03月01日,4,03,March,1,2006
2253,2006-03-02,2006年03月02日,5,03,March,1,2006
2254,2006-03-03,2006年03月03日,6,03,March,1,2006
2255,2006-03-04,2006年03月04日,7,03,March,1,2006
2256,2006-03-05,2006年03月05日,1,03,March,1,2006
2257,2006-03-06,2006年03月06日,2,03,March,1,2006
2258,2006-03-07,2006年03月07日,3,03,March,1,2006
2259,2006-03-08,2006年03月08日,4,03,March,1,2006
2260,2006-03-09,2006年03月09日,5,03,March,1,2006
2261,2006-03-10,2006年03月10日,6,03,March,1,2006
2262,2006-03-11,2006年03月11日,7,03,March,1,2006
2263,2006-03-12,2006年03月12日,1,03,March,1,2006
2264,2006-03-13,2006年03月13日,2,03,March,1,2006
2265,2006-03-14,2006年03月14日,3,03,March,1,2006
2266,2006-03-15,2006年03月15日,4,03,March,1,2006
2267,2006-03-16,2006年03月16日,5,03,March,1,2006
2268,2006-03-17,2006年03月17日,6,03,March,1,2006
2269,2006-03-18,2006年03月18日,7,03,March,1,2006
2270,2006-03-19,2006年03月19日,1,03,March,1,2006
2271,2006-03-20,2006年03月20日,2,03,March,1,2006
2272,2006-03-21,2006年03月21日,3,03,March,1,2006
2273,2006-03-22,2006年03月22日,4,03,March,1,2006
2274,2006-03-23,2006年03月23日,5,03,March,1,2006
2275,2006-03-24,2006年03月24日,6,03,March,1,2006
2276,2006-03-25,2006年03月25日,7,03,March,1,2006
2277,2006-03-26,2006年03月26日,1,03,March,1,2006
2278,2006-03-27,2006年03月27日,2,03,March,1,2006
2279,2006-03-28,2006年03月28日,3,03,March,1,2006
2280,2006-03-29,2006年03月29日,4,03,March,1,2006
2281,2006-03-30,2006年03月30日,5,03,March,1,2006
2282,2006-03-31,2006年03月31日,6,03,March,1,2006
2283,2006-04-01,2006年04月01日,7,04,April,2,2006
2284,2006-04-02,2006年04月02日,1,04,April,2,2006
2285,2006-04-03,2006年04月03日,2,04,April,2,2006
2286,2006-04-04,2006年04月04日,3,04,April,2,2006
2287,2006-04-05,2006年04月05日,4,04,April,2,2006
2288,2006-04-06,2006年04月06日,5,04,April,2,2006
2289,2006-04-07,2006年04月07日,6,04,April,2,2006
2290,2006-04-08,2006年04月08日,7,04,April,2,2006
2291,2006-04-09,2006年04月09日,1,04,April,2,2006
2292,2006-04-10,2006年04月10日,2,04,April,2,2006
2293,2006-04-11,2006年04月11日,3,04,April,2,2006
2294,2006-04-12,2006年04月12日,4,04,April,2,2006
2295,2006-04-13,2006年04月13日,5,04,April,2,2006
2296,2006-04-14,2006年04月14日,6,04,April,2,2006
2297,2006-04-15,2006年04月15日,7,04,April,2,2006
2298,2006-04-16,2006年04月16日,1,04,April,2,2006
2299,2006-04-17,2006年04月17日,2,04,April,2,2006
2300,2006-04-18,2006年04月18日,3,04,April,2,2006
2301,2006-04-19,2006年04月19日,4,04,April,2,2006
2302,2006-04-20,2006年04月20日,5,04,April,2,2006
2303,2006-04-21,2006年04月21日,6,04,April,2,2006
2304,2006-04-22,2006年04月22日,7,04,April,2,2006
2305,2006-04-23,2006年04月23日,1,04,April,2,2006
2306,2006-04-24,2006年04月24日,2,04,April,2,2006
2307,2006-04-25,2006年04月25日,3,04,April,2,2006
2308,2006-04-26,2006年04月26日,4,04,April,2,2006
2309,2006-04-27,2006年04月27日,5,04,April,2,2006
2310,2006-04-28,2006年04月28日,6,04,April,2,2006
2311,2006-04-29,2006年04月29日,7,04,April,2,2006
2312,2006-04-30,2006年04月30日,1,04,April,2,2006
2313,2006-05-01,2006年05月01日,2,05,May,2,2006
2314,2006-05-02,2006年05月02日,3,05,May,2,2006
2315,2006-05-03,2006年05月03日,4,05,May,2,2006
2316,2006-05-04,2006年05月04日,5,05,May,2,2006
2317,2006-05-05,2006年05月05日,6,05,May,2,2006
2318,2006-05-06,2006年05月06日,7,05,May,2,2006
2319,2006-05-07,2006年05月07日,1,05,May,2,2006
2320,2006-05-08,2006年05月08日,2,05,May,2,2006
2321,2006-05-09,2006年05月09日,3,05,May,2,2006
2322,2006-05-10,2006年05月10日,4,05,May,2,2006
2323,2006-05-11,2006年05月11日,5,05,May,2,2006
2324,2006-05-12,2006年05月12日,6,05,May,2,2006
2325,2006-05-13,2006年05月13日,7,05,May,2,2006
2326,2006-05-14,2006年05月14日,1,05,May,2,2006
2327,2006-05-15,2006年05月15日,2,05,May,2,2006
2328,2006-05-16,2006年05月16日,3,05,May,2,2006
2329,2006-05-17,2006年05月17日,4,05,May,2,2006
2330,2006-05-18,2006年05月18日,5,05,May,2,2006
2331,2006-05-19,2006年05月19日,6,05,May,2,2006
2332,2006-05-20,2006年05月20日,7,05,May,2,2006
2333,2006-05-21,2006年05月21日,1,05,May,2,2006
2334,2006-05-22,2006年05月22日,2,05,May,2,2006
2335,2006-05-23,2006年05月23日,3,05,May,2,2006
2336,2006-05-24,2006年05月24日,4,05,May,2,2006
2337,2006-05-25,2006年05月25日,5,05,May,2,2006
2338,2006-05-26,2006年05月26日,6,05,May,2,2006
2339,2006-05-27,2006年05月27日,7,05,May,2,2006
2340,2006-05-28,2006年05月28日,1,05,May,2,2006
2341,2006-05-29,2006年05月29日,2,05,May,2,2006
2342,2006-05-30,2006年05月30日,3,05,May,2,2006
2343,2006-05-31,2006年05月31日,4,05,May,2,2006
2344,2006-06-01,2006年06月01日,5,06,June,2,2006
2345,2006-06-02,2006年06月02日,6,06,June,2,2006
2346,2006-06-03,2006年06月03日,7,06,June,2,2006
2347,2006-06-04,2006年06月04日,1,06,June,2,2006
2348,2006-06-05,2006年06月05日,2,06,June,2,2006
2349,2006-06-06,2006年06月06日,3,06,June,2,2006
2350,2006-06-07,2006年06月07日,4,06,June,2,2006
2351,2006-06-08,2006年06月08日,5,06,June,2,2006
2352,2006-06-09,2006年06月09日,6,06,June,2,2006
2353,2006-06-10,2006年06月10日,7,06,June,2,2006
2354,2006-06-11,2006年06月11日,1,06,June,2,2006
2355,2006-06-12,2006年06月12日,2,06,June,2,2006
2356,2006-06-13,2006年06月13日,3,06,June,2,2006
2357,2006-06-14,2006年06月14日,4,06,June,2,2006
2358,2006-06-15,2006年06月15日,5,06,June,2,2006
2359,2006-06-16,2006年06月16日,6,06,June,2,2006
2360,2006-06-17,2006年06月17日,7,06,June,2,2006
2361,2006-06-18,2006年06月18日,1,06,June,2,2006
2362,2006-06-19,2006年06月19日,2,06,June,2,2006
2363,2006-06-20,2006年06月20日,3,06,June,2,2006
2364,2006-06-21,2006年06月21日,4,06,June,2,2006
2365,2006-06-22,2006年06月22日,5,06,June,2,2006
2366,2006-06-23,2006年06月23日,6,06,June,2,2006
2367,2006-06-24,2006年06月24日,7,06,June,2,2006
2368,2006-06-25,2006年06月25日,1,06,June,2,2006
2369,2006-06-26,2006年06月26日,2,06,June,2,2006
2370,2006-06-27,2006年06月27日,3,06,June,2,2006
2371,2006-06-28,2006年06月28日,4,06,June,2,2006
2372,2006-06-29,2006年06月29日,5,06,June,2,2006
2373,2006-06-30,2006年06月30日,6,06,June,2,2006
2374,2006-07-01,2006年07月01日,7,07,July,3,2006
2375,2006-07-02,2006年07月02日,1,07,July,3,2006
2376,2006-07-03,2006年07月03日,2,07,July,3,2006
2377,2006-07-04,2006年07月04日,3,07,July,3,2006
2378,2006-07-05,2006年07月05日,4,07,July,3,2006
2379,2006-07-06,2006年07月06日,5,07,July,3,2006
2380,2006-07-07,2006年07月07日,6,07,July,3,2006
2381,2006-07-08,2006年07月08日,7,07,July,3,2006
2382,2006-07-09,2006年07月09日,1,07,July,3,2006
2383,2006-07-10,2006年07月10日,2,07,July,3,2006
2384,2006-07-11,2006年07月11日,3,07,July,3,2006
2385,2006-07-12,2006年07月12日,4,07,July,3,2006
2386,2006-07-13,2006年07月13日,5,07,July,3,2006
2387,2006-07-14,2006年07月14日,6,07,July,3,2006
2388,2006-07-15,2006年07月15日,7,07,July,3,2006
2389,2006-07-16,2006年07月16日,1,07,July,3,2006
2390,2006-07-17,2006年07月17日,2,07,July,3,2006
2391,2006-07-18,2006年07月18日,3,07,July,3,2006
2392,2006-07-19,2006年07月19日,4,07,July,3,2006
2393,2006-07-20,2006年07月20日,5,07,July,3,2006
2394,2006-07-21,2006年07月21日,6,07,July,3,2006
2395,2006-07-22,2006年07月22日,7,07,July,3,2006
2396,2006-07-23,2006年07月23日,1,07,July,3,2006
2397,2006-07-24,2006年07月24日,2,07,July,3,2006
2398,2006-07-25,2006年07月25日,3,07,July,3,2006
2399,2006-07-26,2006年07月26日,4,07,July,3,2006
2400,2006-07-27,2006年07月27日,5,07,July,3,2006
2401,2006-07-28,2006年07月28日,6,07,July,3,2006
2402,2006-07-29,2006年07月29日,7,07,July,3,2006
2403,2006-07-30,2006年07月30日,1,07,July,3,2006
2404,2006-07-31,2006年07月31日,2,07,July,3,2006
2405,2006-08-01,2006年08月01日,3,08,August,3,2006
2406,2006-08-02,2006年08月02日,4,08,August,3,2006
2407,2006-08-03,2006年08月03日,5,08,August,3,2006
2408,2006-08-04,2006年08月04日,6,08,August,3,2006
2409,2006-08-05,2006年08月05日,7,08,August,3,2006
2410,2006-08-06,2006年08月06日,1,08,August,3,2006
2411,2006-08-07,2006年08月07日,2,08,August,3,2006
2412,2006-08-08,2006年08月08日,3,08,August,3,2006
2413,2006-08-09,2006年08月09日,4,08,August,3,2006
2414,2006-08-10,2006年08月10日,5,08,August,3,2006
2415,2006-08-11,2006年08月11日,6,08,August,3,2006
2416,2006-08-12,2006年08月12日,7,08,August,3,2006
2417,2006-08-13,2006年08月13日,1,08,August,3,2006
2418,2006-08-14,2006年08月14日,2,08,August,3,2006
2419,2006-08-15,2006年08月15日,3,08,August,3,2006
2420,2006-08-16,2006年08月16日,4,08,August,3,2006
2421,2006-08-17,2006年08月17日,5,08,August,3,2006
2422,2006-08-18,2006年08月18日,6,08,August,3,2006
2423,2006-08-19,2006年08月19日,7,08,August,3,2006
2424,2006-08-20,2006年08月20日,1,08,August,3,2006
2425,2006-08-21,2006年08月21日,2,08,August,3,2006
2426,2006-08-22,2006年08月22日,3,08,August,3,2006
2427,2006-08-23,2006年08月23日,4,08,August,3,2006
2428,2006-08-24,2006年08月24日,5,08,August,3,2006
2429,2006-08-25,2006年08月25日,6,08,August,3,2006
2430,2006-08-26,2006年08月26日,7,08,August,3,2006
2431,2006-08-27,2006年08月27日,1,08,August,3,2006
2432,2006-08-28,2006年08月28日,2,08,August,3,2006
2433,2006-08-29,2006年08月29日,3,08,August,3,2006
2434,2006-08-30,2006年08月30日,4,08,August,3,2006
2435,2006-08-31,2006年08月31日,5,08,August,3,2006
2436,2006-09-01,2006年09月01日,6,09,September,3,2006
2437,2006-09-02,2006年09月02日,7,09,September,3,2006
2438,2006-09-03,2006年09月03日,1,09,September,3,2006
2439,2006-09-04,2006年09月04日,2,09,September,3,2006
2440,2006-09-05,2006年09月05日,3,09,September,3,2006
2441,2006-09-06,2006年09月06日,4,09,September,3,2006
2442,2006-09-07,2006年09月07日,5,09,September,3,2006
2443,2006-09-08,2006年09月08日,6,09,September,3,2006
2444,2006-09-09,2006年09月09日,7,09,September,3,2006
2445,2006-09-10,2006年09月10日,1,09,September,3,2006
2446,2006-09-11,2006年09月11日,2,09,September,3,2006
2447,2006-09-12,2006年09月12日,3,09,September,3,2006
2448,2006-09-13,2006年09月13日,4,09,September,3,2006
2449,2006-09-14,2006年09月14日,5,09,September,3,2006
2450,2006-09-15,2006年09月15日,6,09,September,3,2006
2451,2006-09-16,2006年09月16日,7,09,September,3,2006
2452,2006-09-17,2006年09月17日,1,09,September,3,2006
2453,2006-09-18,2006年09月18日,2,09,September,3,2006
2454,2006-09-19,2006年09月19日,3,09,September,3,2006
2455,2006-09-20,2006年09月20日,4,09,September,3,2006
2456,2006-09-21,2006年09月21日,5,09,September,3,2006
2457,2006-09-22,2006年09月22日,6,09,September,3,2006
2458,2006-09-23,2006年09月23日,7,09,September,3,2006
2459,2006-09-24,2006年09月24日,1,09,September,3,2006
2460,2006-09-25,2006年09月25日,2,09,September,3,2006
2461,2006-09-26,2006年09月26日,3,09,September,3,2006
2462,2006-09-27,2006年09月27日,4,09,September,3,2006
2463,2006-09-28,2006年09月28日,5,09,September,3,2006
2464,2006-09-29,2006年09月29日,6,09,September,3,2006
2465,2006-09-30,2006年09月30日,7,09,September,3,2006
2466,2006-10-01,2006年10月01日,1,10,October,4,2006
2467,2006-10-02,2006年10月02日,2,10,October,4,2006
2468,2006-10-03,2006年10月03日,3,10,October,4,2006
2469,2006-10-04,2006年10月04日,4,10,October,4,2006
2470,2006-10-05,2006年10月05日,5,10,October,4,2006
2471,2006-10-06,2006年10月06日,6,10,October,4,2006
